,period,committing,disadvantaged,decision,comments,game_details,game_date,away_team,home_team,call,type,date,home,away,nba_game_id,ref_1,ref_2,ref_3,attendance,committing_min,committing_team,committing_side,disadvantaged_min,disadvantaged_team,disadvantaged_side,type2,season,playoff,Favored Team,FT_is_ST,Num_SP_in_FT,non Favored Team,Num_SP_in_NFT,NFT_is_ST,ST_in_call
61,Q6,Dante Cunningham,Kenneth Faried,INC,Cunningham (NOP) makes contact with Faried's (DEN) head as he contests the dunk attempt.,"Nuggets @ Pelicans (Mar 15, 2015)",15-Mar-15,DEN,NOP,FOUL,SHOOTING,3/15/15,NOP,DEN,21400984,Scott Foster,Tre Maddox,Michael Smith,17248.0,40.55,NOP,home,42.88333333,DEN,away,SHOOTING,2015,False,NOP,0,0.0,DEN,0.0,0.0,0.0
62,Q6,Kenneth Faried,Anthony Davis,INC,"LHH and LATR Faried (DEN) and Davis (NOP) both go for loose ball, with incidental contact created in their attempt to reach it.","Nuggets @ Pelicans (Mar 15, 2015)",15-Mar-15,DEN,NOP,FOUL,LOOSE BALL,3/15/15,NOP,DEN,21400984,Scott Foster,Tre Maddox,Michael Smith,17248.0,42.88333333,DEN,away,49.85,NOP,home,LOOSE BALL,2015,False,DEN,0,0.0,NOP,0.0,0.0,0.0
63,Q6,Will Barton,,INC,Barton (DEN) is in the paint and not actively guarding anyone for more than three seconds.,"Nuggets @ Pelicans (Mar 15, 2015)",15-Mar-15,DEN,NOP,FOUL,DEFENSE 3 SECOND,3/15/15,NOP,DEN,21400984,Scott Foster,Tre Maddox,Michael Smith,17248.0,46.98333333,DEN,away,,NOP,,DEFENSE 3 SECOND,2015,False,DEN,0,0.0,NOP,0.0,0.0,0.0
64,Q6,Tyreke Evans,Danilo Gallinari,INC,"Evans (NOP) grabs Gallinari's (DEN) shorts, preventing him from rolling to the basket.","Nuggets @ Pelicans (Mar 15, 2015)",15-Mar-15,DEN,NOP,FOUL,PERSONAL,3/15/15,NOP,DEN,21400984,Scott Foster,Tre Maddox,Michael Smith,17248.0,43.08333333,NOP,home,42.23333333,DEN,away,PERSONAL,2015,False,NOP,0,0.0,DEN,0.0,0.0,0.0
65,Q6,Tyreke Evans,Danilo Gallinari,INC,"LATR shows Evans (NOP) kick out his leg while turning, making contact with Gallinari's (DEN) leg while Gallinari is still in the air.","Nuggets @ Pelicans (Mar 15, 2015)",15-Mar-15,DEN,NOP,FOUL,SHOOTING,3/15/15,NOP,DEN,21400984,Scott Foster,Tre Maddox,Michael Smith,17248.0,43.08333333,NOP,home,42.23333333,DEN,away,SHOOTING,2015,False,NOP,0,0.0,DEN,0.0,0.0,0.0
66,Q6,Tyreke Evans,Danilo Gallinari,INC,"Evans (NOP) has two hands on the back of Gallinari (DEN) as he defends in the post, which is an automatic foul.","Nuggets @ Pelicans (Mar 15, 2015)",15-Mar-15,DEN,NOP,FOUL,PERSONAL,3/15/15,NOP,DEN,21400984,Scott Foster,Tre Maddox,Michael Smith,17248.0,43.08333333,NOP,home,42.23333333,DEN,away,PERSONAL,2015,False,NOP,0,0.0,DEN,0.0,0.0,0.0
67,Q4,Russell Westbrook,,INC,Westbrook (OKC) breaks the plane of the FT line before the ball touches the rim.,"Bulls @ Thunder (Mar 15, 2015)",15-Mar-15,CHI,OKC,VIOLATION,LANE,3/15/15,OKC,CHI,21400982,Dan Crawford,David Jones,Karl Lane,18203.0,40.75,OKC,home,,CHI,,LANE VIOLATION,2015,False,OKC,1,1.0,CHI,1.0,1.0,2.0
68,Q4,Klay Thompson,Jordan Clarkson,INC,LATR shows Thompson (GSW) bumps Clarkson (LAL) on his drive.,"Lakers @ Warriors (Mar 16, 2015)",16-Mar-15,LAL,GSW,FOUL,PERSONAL,3/16/15,GSW,LAL,21400999,Derrick Stafford,Josh Tiven,James Williams,19596.0,34.88333333,GSW,home,25.3,LAL,away,PERSONAL,2015,False,GSW,1,1.0,LAL,1.0,1.0,2.0
69,Q4,Draymond Green,Jordan Clarkson,IC,LATR shows Green (GSW) cleanly steals the ball from from Clarkson (LAL).,"Lakers @ Warriors (Mar 16, 2015)",16-Mar-15,LAL,GSW,FOUL,PERSONAL,3/16/15,GSW,LAL,21400999,Derrick Stafford,Josh Tiven,James Williams,19596.0,34.38333333,GSW,home,25.3,LAL,away,PERSONAL,2015,False,LAL,1,1.0,GSW,1.0,1.0,2.0
70,Q4,Omri Casspi,Jeff Teague,INC,Casspi (SAC) pokes Teague (ATL) in the eye while reaching in for a steal.,"Hawks @ Kings (Mar 16, 2015)",16-Mar-15,ATL,SAC,FOUL,PERSONAL,3/16/15,SAC,ATL,21400998,Marc Davis,Eli Roe,Scott Wall,16835.0,36.33333333,SAC,home,36.15,ATL,away,PERSONAL,2015,False,SAC,0,0.0,ATL,0.0,0.0,0.0
71,Q4,Zaza Pachulia,Eric Gordon,INC,Pachulia (MIL) never stops moving while setting the screen on Gordon (NOP) and preventing him from contesting the jumpshot.,"Bucks @ Pelicans (Mar 17, 2015)",17-Mar-15,MIL,NOP,FOUL,OFFENSIVE,3/17/15,NOP,MIL,21401003,Eric Lewis,Scott Twardoski,Tom Washington,17881.0,24.33333333,MIL,away,34.6,NOP,home,OFFENSIVE,2015,False,MIL,0,0.0,NOP,0.0,0.0,0.0
72,Q4,Khris Middleton,Tyreke Evans,INC,"RHH, LATR and L-Slash show Middleton (MIL) hit Evans's (NOP) arm on the play to the basket, causing him to lose control of the ball.","Bucks @ Pelicans (Mar 17, 2015)",17-Mar-15,MIL,NOP,FOUL,SHOOTING,3/17/15,NOP,MIL,21401003,Eric Lewis,Scott Twardoski,Tom Washington,17881.0,34.6,MIL,away,36.66666667,NOP,home,SHOOTING,2015,False,MIL,0,0.0,NOP,0.0,0.0,0.0
73,Q4,Tiago Splitter,Jason Smith,INC,Splitter (SAS) dislodges Smith (NYK) and prevents him from securing the rebound.,"Spurs @ Knicks (Mar 17, 2015)",17-Mar-15,SAS,NYK,FOUL,LOOSE BALL,3/17/15,NYK,SAS,21401001,Derrick Collins,Lauren Holtkamp-Sterling,Bennett Salvatore,19812.0,27.88333333,SAS,away,25.41666667,NYK,home,LOOSE BALL,2015,False,SAS,1,1.0,NYK,1.0,1.0,2.0
74,Q4,Tony Parker,,INC,"LATR shows Parker (SAS) catches the ball while in the air, landing on his left foot. He then plants his right foot and reestablishes his left foot before passing the ball.","Spurs @ Knicks (Mar 17, 2015)",17-Mar-15,SAS,NYK,TURNOVER,TRAVELING,3/17/15,NYK,SAS,21401001,Derrick Collins,Lauren Holtkamp-Sterling,Bennett Salvatore,19812.0,38.3,SAS,away,,NYK,,TRAVELING,2015,False,SAS,1,1.0,NYK,1.0,1.0,2.0
75,Q4,Lou Amundson,,INC,Amundson (NYK) takes three steps after he gathers the ball on the play to the basket.,"Spurs @ Knicks (Mar 17, 2015)",17-Mar-15,SAS,NYK,TURNOVER,TRAVELING,3/17/15,NYK,SAS,21401001,Derrick Collins,Lauren Holtkamp-Sterling,Bennett Salvatore,19812.0,30.65,NYK,home,,SAS,,TRAVELING,2015,False,NYK,1,1.0,SAS,1.0,1.0,2.0
76,Q5,Lou Amundson,Tim Duncan,INC,Amundson (NYK) makes contact with Duncan (SAS) on the shot attempt.,"Spurs @ Knicks (Mar 17, 2015)",17-Mar-15,SAS,NYK,FOUL,SHOOTING,3/17/15,NYK,SAS,21401001,Derrick Collins,Lauren Holtkamp-Sterling,Bennett Salvatore,19812.0,30.65,NYK,home,33.6,SAS,away,SHOOTING,2015,False,NYK,1,1.0,SAS,1.0,1.0,2.0
77,Q5,Tony Parker,,INC,Parker (SAS) takes more than two steps after catching the inbounds pass.,"Spurs @ Knicks (Mar 17, 2015)",17-Mar-15,SAS,NYK,TURNOVER,TRAVELING,3/17/15,NYK,SAS,21401001,Derrick Collins,Lauren Holtkamp-Sterling,Bennett Salvatore,19812.0,38.3,SAS,away,,NYK,,TRAVELING,2015,False,SAS,1,1.0,NYK,1.0,1.0,2.0
78,Q5,Tim Duncan,Alexey Shved,INC,Duncan (SAS) sets the screen on Shved (NYK) without giving him the opportunity to stop and/or change direction.,"Spurs @ Knicks (Mar 17, 2015)",17-Mar-15,SAS,NYK,FOUL,OFFENSIVE,3/17/15,NYK,SAS,21401001,Derrick Collins,Lauren Holtkamp-Sterling,Bennett Salvatore,19812.0,33.6,SAS,away,36.18333333,NYK,home,OFFENSIVE,2015,False,SAS,1,1.0,NYK,1.0,1.0,2.0
79,Q5,Jason Smith,Tim Duncan,INC,Smith (NYK) enters the paint area prior to the free throw being released.,"Spurs @ Knicks (Mar 17, 2015)",17-Mar-15,SAS,NYK,VIOLATION,LANE,3/17/15,NYK,SAS,21401001,Derrick Collins,Lauren Holtkamp-Sterling,Bennett Salvatore,19812.0,25.41666667,NYK,home,33.6,SAS,away,LANE VIOLATION,2015,False,NYK,1,1.0,SAS,1.0,1.0,2.0
80,Q4,Devin Harris,,INC,Harris (DAL) moves his pivot foot while trying to escape the trap near midcourt.,"Magic @ Mavericks (Mar 18, 2015)",18-Mar-15,ORL,DAL,TURNOVER,TRAVELING,3/18/15,DAL,ORL,21401012,Mark Ayotte,Tony Brothers,Scott Twardoski,20294.0,22.2,DAL,home,,ORL,,TRAVELING,2015,False,DAL,0,0.0,ORL,0.0,0.0,0.0
81,Q4,Nikola Vucevic,Rajon Rondo,INC,"LATR shows Vucevic (ORL) sets a backscreen on Rondo (DAL), extending both forearms into his back as he approaches, without giving him the opportunity to stop","Magic @ Mavericks (Mar 18, 2015)",18-Mar-15,ORL,DAL,FOUL,OFFENSIVE,3/18/15,DAL,ORL,21401012,Mark Ayotte,Tony Brothers,Scott Twardoski,20294.0,27.4,ORL,away,28.66666667,DAL,home,OFFENSIVE,2015,False,ORL,0,0.0,DAL,0.0,0.0,0.0
82,Q4,Kevin Martin,,INC,Martin (MIN) switches his pivot foot on the step-back jump shot attempt.,"Timberwolves @ Knicks (Mar 19, 2015)",19-Mar-15,MIN,NYK,TURNOVER,TRAVELING,3/19/15,NYK,MIN,21401016,Kevin Cutler,David Jones,Eric Lewis,19812.0,43.75,MIN,away,,NYK,,TRAVELING,2015,False,MIN,0,0.0,NYK,1.0,1.0,1.0
83,Q4,Andrew Wiggins,Quincy Acy,INC,Wiggins (MIN) hooks Acy (NYK) as he spins into the lane.,"Timberwolves @ Knicks (Mar 19, 2015)",19-Mar-15,MIN,NYK,FOUL,OFFENSIVE,3/19/15,NYK,MIN,21401016,Kevin Cutler,David Jones,Eric Lewis,19812.0,42.71666667,MIN,away,14.73333333,NYK,home,OFFENSIVE,2015,False,MIN,0,0.0,NYK,1.0,1.0,1.0
84,Q5,Zach LaVine,,INC,LaVine (MIN) puts two hands on the ball during his crossover move on the drive to the basket.,"Timberwolves @ Knicks (Mar 19, 2015)",19-Mar-15,MIN,NYK,TURNOVER,DOUBLE DRIBBLE,3/19/15,NYK,MIN,21401016,Kevin Cutler,David Jones,Eric Lewis,19812.0,36.58333333,MIN,away,,NYK,,DOUBLE DRIBBLE,2015,False,MIN,0,0.0,NYK,1.0,1.0,1.0
85,Q5,Alexey Shved,Andrew Wiggins,INC,"Shved (NYK) brings his arms down and makes contact with Wiggins (MIN), affecting his movement to the basket.","Timberwolves @ Knicks (Mar 19, 2015)",19-Mar-15,MIN,NYK,FOUL,SHOOTING,3/19/15,NYK,MIN,21401016,Kevin Cutler,David Jones,Eric Lewis,19812.0,42.56666667,NYK,home,42.71666667,MIN,away,SHOOTING,2015,False,NYK,1,1.0,MIN,0.0,0.0,1.0
86,Q5,Chase Budinger,Alexey Shved,INC,Budinger (MIN) moves into Shved's (NYK) body on the shot attempt and the contact affects his movement to the basket.,"Timberwolves @ Knicks (Mar 19, 2015)",19-Mar-15,MIN,NYK,FOUL,SHOOTING,3/19/15,NYK,MIN,21401016,Kevin Cutler,David Jones,Eric Lewis,19812.0,43.38333333,MIN,away,42.56666667,NYK,home,SHOOTING,2015,False,MIN,0,0.0,NYK,1.0,1.0,1.0
87,Q5,Langston Galloway,Zach LaVine,IC,"Galloway (NYK) commits a take foul from behind on LaVine (MIN), but the foul should have been ruled a clear path foul.","Timberwolves @ Knicks (Mar 19, 2015)",19-Mar-15,MIN,NYK,FOUL,PERSONAL,3/19/15,NYK,MIN,21401016,Kevin Cutler,David Jones,Eric Lewis,19812.0,40.98333333,NYK,home,36.58333333,MIN,away,PERSONAL,2015,False,MIN,0,0.0,NYK,1.0,1.0,1.0
88,Q4,Quincy Pondexter,PJ Tucker,INC,Pondexter (NOP) turns sideways while setting the screen on Tucker (PHX) and does not give him the opportunity to stop and/or change direction.,"Pelicans @ Suns (Mar 19, 2015)",19-Mar-15,NOP,PHX,FOUL,OFFENSIVE,3/19/15,PHX,NOP,21401018,Mark Lindsay,Jason Phillips,Haywoode Workman,18055.0,29.5,NOP,away,37.18333333,PHX,home,OFFENSIVE,2015,False,NOP,0,0.0,PHX,0.0,0.0,0.0
89,Q4,Tyreke Evans,,INC,"Evans (NOP) ends his dribble on his right foot, then goes left, right, left for a total of 3 steps.","Pelicans @ Suns (Mar 19, 2015)",19-Mar-15,NOP,PHX,TURNOVER,TRAVELING,3/19/15,PHX,NOP,21401018,Mark Lindsay,Jason Phillips,Haywoode Workman,18055.0,34.76666667,NOP,away,,PHX,,TRAVELING,2015,False,NOP,0,0.0,PHX,0.0,0.0,0.0
90,Q4,Eric Bledsoe,Alexis Ajinca,INC,"RHH shows Bledsoe (PHX) grab Ajinca's (NOP) left arm, preventing him from securing the rebound.","Pelicans @ Suns (Mar 19, 2015)",19-Mar-15,NOP,PHX,FOUL,LOOSE BALL,3/19/15,PHX,NOP,21401018,Mark Lindsay,Jason Phillips,Haywoode Workman,18055.0,36.55,PHX,home,25.91666667,NOP,away,LOOSE BALL,2015,False,PHX,0,0.0,NOP,0.0,0.0,0.0
91,Q4,Bojan Bogdanovic,Khris Middleton,INC,Bogdanovic (BKN) does not beat Middleton (MIL) to the spot as he tries to cut off the drive to the basket.,"Bucks @ Nets (Mar 20, 2015)",20-Mar-15,MIL,BKN,FOUL,PERSONAL,3/20/15,BKN,MIL,21401022,James Capers Jr.,Lauren Holtkamp-Sterling,Michael Smith,16272.0,48.51666667,BKN,home,55.18333333,MIL,away,PERSONAL,2015,False,BKN,0,0.0,MIL,0.0,0.0,0.0
92,Q4,Thaddeus Young,Giannis Antetokounmpo,INC,Young (BKN) trips Antetokounmpo (MIL) on the drive to the basket causing him to fall to the floor.,"Bucks @ Nets (Mar 20, 2015)",20-Mar-15,MIL,BKN,FOUL,PERSONAL,3/20/15,BKN,MIL,21401022,James Capers Jr.,Lauren Holtkamp-Sterling,Michael Smith,16272.0,52.96666667,BKN,home,53.03333333,MIL,away,PERSONAL,2015,False,BKN,0,0.0,MIL,0.0,0.0,0.0
93,Q6,Brook Lopez,Zaza Pachulia,INC,Lopez (BKN) and Pachulia (MIL) both have their arms wrapped around one another while battling for rebounding position.,"Bucks @ Nets (Mar 20, 2015)",20-Mar-15,MIL,BKN,FOUL,DOUBLE PERSONAL,3/20/15,BKN,MIL,21401022,James Capers Jr.,Lauren Holtkamp-Sterling,Michael Smith,16272.0,41.75,BKN,home,40.1,MIL,away,DOUBLE PERSONAL,2015,False,BKN,0,0.0,MIL,0.0,0.0,0.0
94,Q6,Giannis Antetokounmpo,Jarrett Jack,INC,Antetokounmpo (MIL) knocks Jack's (BKN) hands away as he begins his drive to the basket.,"Bucks @ Nets (Mar 20, 2015)",20-Mar-15,MIL,BKN,FOUL,OFFENSIVE,3/20/15,BKN,MIL,21401022,James Capers Jr.,Lauren Holtkamp-Sterling,Michael Smith,16272.0,53.03333333,MIL,away,40.98333333,BKN,home,OFFENSIVE,2015,False,MIL,0,0.0,BKN,0.0,0.0,0.0
95,Q6,Brook Lopez,Giannis Antetokounmpo,INC,Lopez (BKN) extends his arm on the screen on Antetokounmpo (MIL) and does not give him the opportunity to stop and/or change direction.,"Bucks @ Nets (Mar 20, 2015)",20-Mar-15,MIL,BKN,FOUL,OFFENSIVE,3/20/15,BKN,MIL,21401022,James Capers Jr.,Lauren Holtkamp-Sterling,Michael Smith,16272.0,41.75,BKN,home,53.03333333,MIL,away,OFFENSIVE,2015,False,BKN,0,0.0,MIL,0.0,0.0,0.0
96,Q4,Solomon Hill,Kevin Love,INC,Hill (IND) dislodges Love (CLE) and prevents him from securing the rebound.,"Pacers @ Cavaliers (Mar 20, 2015)",20-Mar-15,IND,CLE,FOUL,LOOSE BALL,3/20/15,CLE,IND,21401023,Marc Davis,J.T. Orr,Gary Zielinski,20562.0,29.53333333,IND,away,38.93333333,CLE,home,LOOSE BALL,2015,False,IND,0,0.0,CLE,2.0,1.0,1.0
97,Q4,Gerald Wallace,Reggie Jackson,INC,Wallace (BOS) dislodges Jackson (DET) and affects his ability to retrieve the rebound.,"Pistons @ Celtics (Mar 22, 2015)",22-Mar-15,DET,BOS,FOUL,LOOSE BALL,3/22/15,BOS,DET,21401043,Tony Brown,Bennett Salvatore,Scott Twardoski,18624.0,12.63333333,BOS,home,37.05,DET,away,LOOSE BALL,2015,False,BOS,0,0.0,DET,0.0,0.0,0.0
98,Q5,Reggie Jackson,,INC,Jackson (DET) moves his pivot foot heel to toe as he spins on the perimeter.,"Pistons @ Celtics (Mar 22, 2015)",22-Mar-15,DET,BOS,TURNOVER,TRAVELING,3/22/15,BOS,DET,21401043,Tony Brown,Bennett Salvatore,Scott Twardoski,18624.0,37.05,DET,away,,BOS,,TRAVELING,2015,False,DET,0,0.0,BOS,0.0,0.0,0.0
99,Q5,Reggie Jackson,Tyler Zeller,INC,"L-Slash shows Jackson (DET) stick his leg into the path of Zeller (BOS) as he's backing up, causing Zeller to stumble into Caldwell-Pope (DET).","Pistons @ Celtics (Mar 22, 2015)",22-Mar-15,DET,BOS,FOUL,PERSONAL,3/22/15,BOS,DET,21401043,Tony Brown,Bennett Salvatore,Scott Twardoski,18624.0,37.05,DET,away,19.93333333,BOS,home,PERSONAL,2015,False,DET,0,0.0,BOS,0.0,0.0,0.0
100,Q5,Evan Turner,Reggie Jackson,INC,Turner (BOS) pushes off Jackson (DET) and prevents him from going after the loose ball.,"Pistons @ Celtics (Mar 22, 2015)",22-Mar-15,DET,BOS,FOUL,OFFENSIVE,3/22/15,BOS,DET,21401043,Tony Brown,Bennett Salvatore,Scott Twardoski,18624.0,38.66666667,BOS,home,37.05,DET,away,OFFENSIVE,2015,False,BOS,0,0.0,DET,0.0,0.0,0.0
101,Q5,Evan Turner,,INC,Turner (BOS) gathers then takes three steps on the drive to the basket.,"Pistons @ Celtics (Mar 22, 2015)",22-Mar-15,DET,BOS,TURNOVER,TRAVELING,3/22/15,BOS,DET,21401043,Tony Brown,Bennett Salvatore,Scott Twardoski,18624.0,38.66666667,BOS,home,,DET,,TRAVELING,2015,False,BOS,0,0.0,DET,0.0,0.0,0.0
102,Q4,Tyson Chandler,PJ Tucker,INC,Chandler (DAL) uses his left arm to grab Tucker's (PHO) waist while setting a back screen.,"Mavericks @ Suns (Mar 22, 2015)",22-Mar-15,DAL,PHX,FOUL,OFFENSIVE,3/22/15,PHX,DAL,21401046,Tre Maddox,Derrick Stafford,Josh Tiven,17435.0,30.86666667,DAL,away,33.5,PHX,home,OFFENSIVE,2015,False,DAL,0,0.0,PHX,0.0,0.0,0.0
103,Q4,Eric Bledsoe,,INC,Bledsoe (PHO) is in the paint without actively guarding a man for more than three seconds.,"Mavericks @ Suns (Mar 22, 2015)",22-Mar-15,DAL,PHX,FOUL,DEFENSE 3 SECOND,3/22/15,PHX,DAL,21401046,Tre Maddox,Derrick Stafford,Josh Tiven,17435.0,36.75,PHX,home,,DAL,,DEFENSE 3 SECOND,2015,False,PHX,0,0.0,DAL,0.0,0.0,0.0
104,Q4,Monta Ellis,PJ Tucker,INC,"R-Slash and RATR show Ellis (DAL) reaches in and makes contact with Tucker (PHO), affecting his RSBQ.","Mavericks @ Suns (Mar 22, 2015)",22-Mar-15,DAL,PHX,FOUL,PERSONAL,3/22/15,PHX,DAL,21401046,Tre Maddox,Derrick Stafford,Josh Tiven,17435.0,37.4,DAL,away,33.5,PHX,home,PERSONAL,2015,False,DAL,0,0.0,PHX,0.0,0.0,0.0
105,Q4,Tyson Chandler,Archie Goodwin,INC,Chandler (DAL) turns during the handoff and screens Goodwin (PHO) without giving him the opportunity to stop and/or change direction.,"Mavericks @ Suns (Mar 22, 2015)",22-Mar-15,DAL,PHX,FOUL,OFFENSIVE,3/22/15,PHX,DAL,21401046,Tre Maddox,Derrick Stafford,Josh Tiven,17435.0,30.86666667,DAL,away,10.93333333,PHX,home,OFFENSIVE,2015,False,DAL,0,0.0,PHX,0.0,0.0,0.0
106,Q4,Archie Goodwin,Tyson Chandler,IC,RHH shows Goodwin (PHO) does not make contact with Chandler's (DAL) arm on putback attempt.,"Mavericks @ Suns (Mar 22, 2015)",22-Mar-15,DAL,PHX,FOUL,SHOOTING,3/22/15,PHX,DAL,21401046,Tre Maddox,Derrick Stafford,Josh Tiven,17435.0,10.93333333,PHX,home,30.86666667,DAL,away,SHOOTING,2015,False,DAL,0,0.0,PHX,0.0,0.0,0.0
107,Q4,PJ Tucker,Tyson Chandler,INC,RHH and LATR show Tucker (PHO) and Len (PHO) enter the lane before the FT attempt is released by Chandler (DAL).,"Mavericks @ Suns (Mar 22, 2015)",22-Mar-15,DAL,PHX,VIOLATION,LANE,3/22/15,PHX,DAL,21401046,Tre Maddox,Derrick Stafford,Josh Tiven,17435.0,33.5,PHX,home,30.86666667,DAL,away,LANE VIOLATION,2015,False,PHX,0,0.0,DAL,0.0,0.0,0.0
108,Q4,Al-Farouq Aminu,Alex Len,INC,RHH shows Aminu (DAL) hook Len's (PHO) arm on the free-throw attempt.,"Mavericks @ Suns (Mar 22, 2015)",22-Mar-15,DAL,PHX,FOUL,LOOSE BALL,3/22/15,PHX,DAL,21401046,Tre Maddox,Derrick Stafford,Josh Tiven,17435.0,26.86666667,DAL,away,25.73333333,PHX,home,LOOSE BALL,2015,False,DAL,0,0.0,PHX,0.0,0.0,0.0
109,Q4,Alex Len,Al-Farouq Aminu,INC,RHH shows Len (PHO) locks Aminu's (DAL) arm after being hooked on the free-throw attempt.,"Mavericks @ Suns (Mar 22, 2015)",22-Mar-15,DAL,PHX,FOUL,LOOSE BALL,3/22/15,PHX,DAL,21401046,Tre Maddox,Derrick Stafford,Josh Tiven,17435.0,25.73333333,PHX,home,26.86666667,DAL,away,LOOSE BALL,2015,False,PHX,0,0.0,DAL,0.0,0.0,0.0
110,Q4,Zach LaVine,,INC,LaVine (MIN) moves his pivot foot.,"Timberwolves @ Jazz (Mar 23, 2015)",23-Mar-15,MIN,UTA,TURNOVER,TRAVELING,3/23/15,UTA,MIN,21401052,Tre Maddox,Ed Malloy,Derek Richardson,19911.0,45.81666667,MIN,away,,UTA,,TRAVELING,2015,False,MIN,0,0.0,UTA,0.0,0.0,0.0
111,Q5,Rudy Gobert,Lorenzo Brown,INC,Gobert (UTA) sticks his hip out into Brown (MIN) on the screen and does not give him the opportunity to stop and/or change direction.,"Timberwolves @ Jazz (Mar 23, 2015)",23-Mar-15,MIN,UTA,FOUL,OFFENSIVE,3/23/15,UTA,MIN,21401052,Tre Maddox,Ed Malloy,Derek Richardson,19911.0,41.43333333,UTA,home,44.65,MIN,away,OFFENSIVE,2015,False,UTA,0,0.0,MIN,0.0,0.0,0.0
112,Q5,Zach LaVine,,INC,LaVine (MIN) moves his pivot foot on the perimeter after the catch.,"Timberwolves @ Jazz (Mar 23, 2015)",23-Mar-15,MIN,UTA,TURNOVER,TRAVELING,3/23/15,UTA,MIN,21401052,Tre Maddox,Ed Malloy,Derek Richardson,19911.0,45.81666667,MIN,away,,UTA,,TRAVELING,2015,False,MIN,0,0.0,UTA,0.0,0.0,0.0
113,Q4,Greivis Vasquez,Kentavious Caldwell-Pope,INC,Vasquez (TOR) continues moving while he sets the screen on Caldwell-Pope (DET) without giving him the opportunity to stop and/or change direction.,"Raptors @ Pistons (Mar 24, 2015)",24-Mar-15,TOR,DET,FOUL,OFFENSIVE,3/24/15,DET,TOR,21401054,Curtis Blair,Kane Fitzgerald,Bill Spooner,14420.0,28.08333333,TOR,away,35.53333333,DET,home,OFFENSIVE,2015,False,TOR,0,0.0,DET,0.0,0.0,0.0
114,Q4,Dwyane Wade,,INC,Wade (MIA) breaks the plane of the FT line before the ball hits the rim.,"Heat @ Bucks (Mar 24, 2015)",24-Mar-15,MIA,MIL,VIOLATION,LANE,3/24/15,MIL,MIA,21401055,Courtney Kirkland,Jason Phillips,Justin Van Duyne,12313.0,30.83333333,MIA,away,,MIL,,LANE VIOLATION,2015,False,MIA,1,1.0,MIL,0.0,0.0,1.0
115,Q4,DeMarcus Cousins,Nerlens Noel,INC,Cousins (SAC) grabs and holds Noel's (PHI) jersey and prevents him from being able to defend the entry pass.,"76ers @ Kings (Mar 24, 2015)",24-Mar-15,PHI,SAC,FOUL,OFFENSIVE,3/24/15,SAC,PHI,21401058,John Goble,J.T. Orr,Leon Wood,16636.0,35.76666667,SAC,home,29.16666667,PHI,away,OFFENSIVE,2015,False,SAC,0,0.0,PHI,0.0,0.0,0.0
116,Q4,Nerlens Noel,DeMarcus Cousins,INC,LHH shows Noel (PHI) steps into Cousins (SAC) on the layup attempt.,"76ers @ Kings (Mar 24, 2015)",24-Mar-15,PHI,SAC,FOUL,SHOOTING,3/24/15,SAC,PHI,21401058,John Goble,J.T. Orr,Leon Wood,16636.0,29.16666667,PHI,away,35.76666667,SAC,home,SHOOTING,2015,False,PHI,0,0.0,SAC,0.0,0.0,0.0
117,Q4,Jarrett Jack,Kemba Walker,INC,Jack (BKN) walks into and makes contact with Walker's (CHA) body during the shooting motion.,"Nets @ Hornets (Mar 25, 2015)",25-Mar-15,BKN,CHA,FOUL,SHOOTING,3/25/15,CHA,BKN,21401060,Nick Buchert,Jason Phillips,Derek Richardson,15091.0,24.0,BKN,away,32.58333333,CHA,home,SHOOTING,2015,False,BKN,0,0.0,CHA,0.0,0.0,0.0
118,Q4,Wilson Chandler,Nerlens Noel,INC,Chandler (DEN) handchecks Noel (PHI) at the start of his drive and affects his RSBQ.,"76ers @ Nuggets (Mar 25, 2015)",25-Mar-15,PHI,DEN,FOUL,PERSONAL,3/25/15,DEN,PHI,21401069,Kevin Cutler,Eric Lewis,Ed Malloy,14068.0,39.78333333,DEN,home,33.4,PHI,away,PERSONAL,2015,False,DEN,0,0.0,PHI,0.0,0.0,0.0
119,Q4,Jameer Nelson,,INC,"Nelson (DEN) purposely makes contact with the ball after the made basket, which prevents the opposing team from quickly inbounding the ball.","76ers @ Nuggets (Mar 25, 2015)",25-Mar-15,PHI,DEN,VIOLATION,DELAY OF GAME,3/25/15,DEN,PHI,21401069,Kevin Cutler,Eric Lewis,Ed Malloy,14068.0,24.65,DEN,home,,PHI,,DELAY OF GAME,2015,False,DEN,0,0.0,PHI,0.0,0.0,0.0
120,Q4,Gorgui Dieng,,INC,Dieng (MIN) is in the lane for more than 3 seconds.,"Lakers @ Timberwolves (Mar 25, 2015)",25-Mar-15,LAL,MIN,TURNOVER,3 SECOND VIOLATION,3/25/15,MIN,LAL,21401067,Matt Boland,Tony Brown,Bennett Salvatore,13438.0,32.88333333,MIN,home,,LAL,,3 SECOND VIOLATION,2015,False,MIN,0,0.0,LAL,1.0,1.0,1.0
121,Q5,Zach LaVine,,INC,LaVine (MIN) splits his feet on the perimeter.,"Lakers @ Timberwolves (Mar 25, 2015)",25-Mar-15,LAL,MIN,TURNOVER,TRAVELING,3/25/15,MIN,LAL,21401067,Matt Boland,Tony Brown,Bennett Salvatore,13438.0,47.68333333,MIN,home,,LAL,,TRAVELING,2015,False,MIN,0,0.0,LAL,1.0,1.0,1.0
